11396 	11395,11387,19429,11404,22756,13182,11400,11420,34220,543
11397 	11404
11398 	34304,19427,11404,34207,19428,11387,22756,11395,34179,34364
11399 	11387,34159,34207,34176,19427,13182,34204,34326,3576,22756
11400 	11395,22756,11387,11404,34364,34179,14047,19428,15207,34207
11401 	11395,11404,34364,11387,22756,3575,8677,19427,34207,14047
11402 	13182,22756,11387,11395,11404,34159,34176,19431,23616,34250
11404 	626,19428,34364,15207,11395,34179,34484,13182,8677,9289
11405 	9289,11395,8677,6804,34326,34205,22756,19431,34439,14047
11410 	11395,14047,11387,13182,34179,11420,34364,8677,11384,11399
11413 	11404,3575,11395,11401,34205
11417 	454,2588,34356,23611,13938,14095,14015,14043,14055,14073
11420 	11395,11410,9289,11404,22756,8677,11387,11401,3576,13182
11424 	22756,34179,11395,11387,11410,8677,13182,14047,6804,11383
11425 	11404,11395,9289,34435,34244,14047,8677,626,11387,11401
11428 	36135,11354
11434 	11435
11435 	11437,11434
11437 	11435
11477 	6961,6976,7044,23738,6955,2400,6514,23733
11571 	4035,3926,34825,3948,4202,4246,4204,22158,13263,4046
11577 	27249,27268,19664,27296
11588 	28553
11595 	43242,9608
11605 	22106
11620 	11648
11648 	11620
11713 	44933
11714 	7950,17958,10606,24498
11715 	11792
11717 	7950
11722 	11728,11792
11723 	6461,7329,37830,7019,6450,6458,6469,6495,6565,6976
11728 	11746,11723,11722
11734 	11723
11746 	11728,11791,24498
11755 	11792
11756 	25276,5236,6962,5243,23718,32445,32822,49577,23717,49630
11757 	18005,9983,4509,17199,17218,1387,1436,18013,7036,1421
11779 	11795
11790 	11795,17958
11791 	11746,28820,11139,11795
11792 	11715,11722,11755
11794 	11795
11795 	11790,11796,17958,11779,11791,11794
11796 	11795
11808 	6574,10701,6623,39394,15063,7036
11863 	18849
11889 	8086,8098,8107
11890 	11896,8075,11895,11899,11900
11892 	8111,11895,11900,8075
11893 	8097,11899,8107
11895 	11890,11892,8077,8098
11896 	11890,8075,8098,8101
11899 	11890,11893,8098
11900 	11890,11892,8101
11901 	8086
11985 	11990
11989 	11991
11990 	11985
11991 	11989,11994
11994 	11991
12070 	45817
12078 	12085
12085 	12078,12089
12087 	12095
12089 	12085
12095 	12087
12127 	12140
12130 	12135
12131 	12146
12135 	12130
12140 	12127
12146 	12131
12196 	6653,13115,6611
12241 	8974,8959
12272 	6654,6955,23738,12735
12301 	13896,13948
12315 	12341
12328 	48076
12330 	23690,11410,629,11395
12333 	42692
12338 	13182,3575,34159,11395,19429,11383,11387,14047,15207,23616
12341 	12315
12344 	16643,16650,7242,7246,46319,15843,16624,39684,24422
12360 	28385
12401 	22158,4289,31122,4202,15567
12403 	3971,22158,3958,4182,22141
12432 	12441
12441 	12432
12453 	1354,1450,1347,1352,1359,1385,1447,1362,1423,1349
12463 	6654
12519 	23616,34159,34176,13478,34205,34326,14047,9289,34169,13182
12578 	13896,23611,14043,14150,23695,11378,14130,8726,13973,14131
12600 	4813
12633 	27653
12650 	186,22946
12703 	2211
12712 	2143,2210,2260,2163,2269,2228,2213,2254,2275,18258
12729 	11100,16486,1772,11139,17200,18499
12730 	28689
12735 	23730,6955,12272,6976,6986
12768 	2205,2262
12771 	12784
12784 	12771
12818 	2129,2147,2193,2240,2254,2283,2212,2213,2248,2278
12835 	6140
13101 	44082
13107 	13306
13115 	1432,6653,4527,12196,14454,6611,39473,23755
13119 	9453
13160 	17200
13182 	22756,11387,23616,19427,19431,34159,34179,11404,19428,23507
13206 	3903,4035,34825,4202,4207
13244 	13265
13263 	34825,4204,22147,11571,3903,4074,19077,3926
13265 	13244
13273 	20688,20651,20653
13287 	13306
13306 	26100,4114,13107,13287
13317 	8531,22283,22298
13323 	26638,26617
13375 	28779
13402 	3040
13406 	3040,3048,3072,3066
13409 	3053,3040,3048
13430 	4247
13478 	12519,11395,7506,19431,11404,34176,34326,34364,19428,11387
13510 	13520
13520 	13510
13530 	14777
13616 	49743
13632 	13653
13640 	15761
13653 	13632
13654 	9770
13661 	35636
13708 	40725
13768 	21383,21377,21388,21393,21401,21409,22440,21365,21394,21413
13770 	21363,21403,21377,21397,21408,21385,21413,21399,21390,21384
13792 	22355,34204,22357,11399,34207,34159,34299,34326,19428,23507
13793 	13983,13867,14015,13930,13938,14234,14140,13800,13966,14152
13795 	14131,13966,13981,14044,14094,14140,13898,13854,13948,14138
13800 	13867,14027,13793,14015,13911,13960,14044,13981,14123,14231
13801 	14094,13934,23608,13835,13886,14095,13793,13867,13911,14027
13805 	44891,14209,13846,14234,13983,23556,14040,14134,14231,8932
13807 	14094,13867,14134,13960,14162,13914,14131,14152,8932,13800
13811 	13867,13967,13898,14027,14191,13800,13832,13960,14218,14231
13813 	13854
13818 	1100,19,13793,13800,13911,18163,13898,13965,14027
13828 	13832,14014,14138,13959,38626,13867,13886,14044,13948,13981
13829 	13800,8932,13898,14015,14049,2054,13793,13930,13967,14138
13832 	14027,14140,13828,13981,14014,14138,13867,13966,13891,13917
13835 	13930,13948,13793,13801,13983,14149,13832,11417,13846,13867
13846 	13867,13983,14094,14095,14078,23592,14040,14130,14134,14055
13847 	25186,37035
13852 	14014,14027,8726
13854 	14044,14150,14162,13846,13867,13886,14134,14152,44891,14094
13858 	13793,13800,13930,44891,13891,14152,13867,13948,13960,14013
13863 	34207,34159,34205,34413,19431
13867 	14234,13966,14044,14140,23660,13886,13981,14231,14237,14095
13868 	32513
13870 	35630,21556,13993,23512
13872 	19427,9289,22756,11387,11404,34179,19428,34207,34189,15207
13877 	23507,14014,14140,14027,13832,13917,7476,13793,14044,14138
13882 	14234,14209,14134,14231,14174,14244,23672,23592,13828,13889
13885 	14015,13930,13981,14027
13886 	13911,13966,13867,14027,13891,13960,14130,13965,13981,13917
13888 	14095,34356,14094,14162,14044,14078,14150,14015,14207,13959
13889 	13891,13960,14162,23592,8932,13981,14027,13917,14130,13828
13890 	14094,13846,13914,14134,23560,14117,454,13867,14095,14150
13891 	13911,13981,7476,13898,14162,13867,13917,13960,13886,13966
13896 	14140,34319,13917,14125,12578,13911,14026,14040,23592,32513
13898 	13891,13867,13911,13983,13886,13966,13981,14015,14140,14162
13901 	14095,14094,14044,13867,14131,14207,23660,13983,14040,14134
13911 	14027,13886,14140,13891,14138,23660,14044,13867,13960,13966
13914 	14094,34356,13846,14162,44891,14095,454,14117,13867,13911
13917 	14015,13981,14014,13891,14027,13965,14044,13886,13948,13966
13919 	14043,14049,13930,13981,14073
13930 	13983,13793,13966,14095,13867,13898,14015,14234,13959,14206
13934 	13911,32513,14095,14162,14015,14094,14171,13939,14027,14078
13936 	14117,14078,14229
13937 	13983,454,13917,13967,14043,11378,13948,13965,14014,14055
13938 	14015,14234,2588,13793,14055,14043,13891,13948,13967,13911
13939 	14206,13967,14043,14191,14231,14209,14095,14162,13934,13982
13946 	13983,13959,14055
13947 	36870
13948 	14015,14140,14014,13917,13960,14138,13911,13983,14130,14049
13956 	13891,13898,13983,14015,13917,13948,13959,32513,454,14027
13957 	13960
13958 	13898,13846,13891,14049,14055,14094,14162,23592,13914,14173
13959 	454,14055,13867,34356,13917,14095,14117,14207,13828,14150
13960 	13966,14027,14044,13891,13911,13867,13886,13965,13981,14130
13961 	13898,13965,13846,13981,23661,13911,34356,13886,13891,13966
13965 	13981,13983,14027,14138,13917,13886,13960,14231,13891,13911
13966 	13867,14044,13886,13983,13960,13981,14130,14138,13911,13891
13967 	13981,14043,14231,14234,14191,14237,14162,23592,13867,13891
13970 	14162,14055,14094,13793,13891,14015,14044,14150
13972 	14044,23551,13828,13898,14065,13948,14049
13973 	23611,13998,14026,14138,12578,23695,34319,14101,14131,14173
13976 	13998,14026,23672,13982,14101,14191,14218,14174,14203,14134
13979 	45194,34356,13828,14244,13888,32513,14117,13959,14152
13981 	14027,13891,13967,13867,13983,13917,13965,13966,14040,14162
13982 	13966,14179,14206,14171,23611,13939,14131,14162,14203,7476
13983 	13966,14130,13981,13965,13793,13930,14040,14055,13867,14027
13988 	11395,34179,34326,11400,11404,34220,34329,14047,626,11387
13990 	12578,13896
13993 	14171,2588,14027,14073,7476,13793,14095,454,34352,13898
13998 	14231,13966,14043,14138,23682,14179,13891,13917,14131,14191
13999 	13998,14234,23592,14244,13896,23674,23682,7476,13981,14029
14005 	14123,13828,13867,14125,35722,13793,14015,13832,13959,14040
14006 	14015,13917,14005,13930,14055,14140,23660,13828,13911,13886
14007 	13981,14206,14209,14095,13793,13867,14044,14094
14008 	39234,10029,39243,41367,39333,39233,39247
14013 	14244,454,14014,14040,14123,13891,13965,14117,14138,13959
14014 	13917,14027,14015,14140,13948,13828,13832,13981,14040,13886
14015 	13917,13938,13867,13948,13891,14014,13981,14043,14125,14140
14024 	13846,14015,14044,14094,13948,14095,14117,14150
14026 	14101,8726,13896,14131,34319,14179,23592,13973,14013,23617
14027 	13911,13981,13886,13960,14014,13917,13965,14043,13832,13891
14029 	23611,34319,14094,14149,14171,23592,8726,14130,454,13948
14030 	14094,14134,13939,14095,7476
14039 	14207,14234,14244,14162,24761,14231,13891,38626,14134,13854
14040 	14125,14234,14140,14130,14138,14231,13981,13983,14152,14191
14042 	34250
14043 	13967,14027,14191,13891,14237,14231,13911,14015,14125,14206
14044 	13966,13867,14125,13911,13960,14123,14162,23660,13917,14027
14046 	14123,34356,13867,14043,14044,14027,14130,14150,23611,13960
14047 	34159,11387,34207,22756,3575,11395,19428,13182,23616,34364
14048 	13917,23633,14073,14040,14131,14149,14229,13982,14026,14049
14049 	13891,13981,13983,13886,13966,13911,14130,14138,14206,23592
14050 	11404,22346,6804,9289,13872,34364,14047,11400,34304,18575
14051 	14054,14203,13939,13948,14179
14053 	13973,14101,13998
14054 	14149,14073,14130,14132,23611,7476,34356,14048,14055,23672
14055 	13983,13867,13959,14040,14138,454,23660,13917,14191,14207
14056 	8726,23611,8932,13930,13967,13983,34356,13960,13966,14013
14058 	454,14015,13898,11417,14203,13938,14043,14095,14149,23633
14063 	14123,7476,13867,14044,23660,14013,14094,14105,14152,14125
14064 	14014,13832,13886,13960,13966,14027,13948,13965,13983,14138
14065 	13867,13966,13886,13917,13960,13981,14162,13911,13983,14040
14066 	11395,13182,19431,22756,11383,11387
14071 	14206,14207
14073 	14150,23674,14237,23672,13867,13966,14078,14130,13981,14095
14077 	11404,34266,34326,14134,3575,34176,34205,13872,34364,14123
14078 	14150,23660,14207,44891,13867,13981,14073,14095,14162,23592
14085 	13938,14048,14015,14152,13934,14054,14094,14149,454,14123
14090 	14231,14234,13960,14140,13898,14162,13911,13982,14027,14073
14094 	14095,14150,14117,14073,13867,13914,14078,14123,14131,14162
14095 	14094,23672,14150,13867,14117,14162,23611,13981,14078,14206
14101 	14026,14043,14027,14191,23611,14131,8726,13998,14179,34319
14105 	13867,14123,14055,13888,14094,14095,14152,454,13846,14040
14107 	23556,13914,14094,14005,14131,35722,13801,13889,13966,14048
14109 	23611,14101,14029
14115 	13886
14117 	14150,14095,14123,44891,14207,23592,14094,13959,14078,14234
14118 	13983,14152,13793,14040,14044,14094,13966,13981,14162,14095
14121 	14244,14134,14207,14205,14242,14203,14150,14138
14123 	14044,23660,13867,14117,14125,14150,454,14094,14095,14005
14125 	14040,14044,14123,13867,13966,14015,14043,14140,13917,14162
14127 	14078,14094,14095,14206,13966,13981,13982,14207,13867,14150
14128 	14244,14150,44891,14203,7476,13967,13998,14152,14179,14207
14130 	13983,14138,14040,13966,13867,13886,13981,14073,13960,7476
14131 	14094,13998,13966,8726,14173,13800,14191,23633,13982,14026
14132 	14152,34319,14054,23611,11399,13967,14234,11410,13939,14013
14134 	14234,14244,13960,13846,14140,14231,14179,14193,13998,14040
14138 	13911,14130,14040,14140,14231,7476,13867,23660,13891,13965
14140 	13911,13867,14040,14234,14138,14171,14152,13832,13966,13948
14142 	13967
14145 	14040,14149,14171,14191,14029,14209,14231,13898,13982,13983
14149 	14130,13898,14029,14171,13938,14140,14118,13867,13911,13948
14150 	14078,14117,14073,44891,14095,23592,13867,13891,13981,14162
14151 	14221,13983,14118
14152 	14140,13867,14040,14234,13983,14138,14130,14207,7476,14150
14158 	14040,7476,44891,13917,14140,14152,23660,13891,13966,14013
14159 	14179,14140,13965,14152,14191,14207,14231,13930,13960,14138
14162 	13891,14044,14095,13966,13981,44891,14027,14078,14150,14171
14164 	13973
14165 	13998,14131,13966,14043,23611,14206,7476,14027,14095,14138
14171 	14140,13911,14027,14138,14162,14043,14055,44891,13867,13891
14173 	14191,13998,14131,14231,13891,14162,14179,14207,14171,14138
14174 	14234,14207,23672,14231,14171,23611,14040,14055,14138,14152
14175 	23611,13939,14207,14236,14174,13982,14040,14189,14234,14073
14176 	14101,23611,14029,14171,13998
14178 	14134,34319,14140,14162,14231,35731,13896,14027,14234,8726
14179 	14138,13998,14207,14237,14191,13982,14134,14231,14244,13867
14180 	14138,13998,14150,14152
14182 	14150,14237,14231,14049,14209,23592,13898,13967,14138,14152
14188 	14207,14231,14203,14237,23592,23661,14150,14206,13898,13981
14189 	14234,14152,14134,14203,14207,454,13967,14040,14231,23638
14190 	14040,23660,8726,23682,23695,14101,14138,14140,44891,23672
14191 	14237,14206,14207,14043,14231,14040,14209,14234,13967,13981
14192 	13939,14191,14203,14206,14207,14173,13967,14131,14162,44891
14193 	14134,23672,14044,14203,14206,14244,2054,14231,14234,14237
14194 	14209,14134,14173,14207
14195 	14207,14179,14231,14234,14237,23592,14191,14203,14244,14073
14196 	14191,14231,14209,14234,13800,13867,14048,38626,14207,13967
14201 	14244,14242,23672,14138
14202 	14150,13967,13981,14055,14095,14134,14138,14188,14203,14231
14203 	14207,14231,14191,13967,14244,13891,14138,14234,23669,13981
14204 	7506,14246,19431,34205,626,9289,9291,19427,34304,34386
14205 	14244,14150,14117,14207,14134,14229,14013,14234,24761,13959
14206 	14207,14191,23674,14095,14231,14234,14237,23672,13981,14043
14207 	14234,14206,14203,14231,14078,14237,14191,23672,14244,13867
14208 	8726,14101
14209 	14191,14207,14231,14140,13898,13939,14027,14206,44891,13805
14213 	14207,14203,14179,14094,14191,24761,13901,13981,14150,14205
14215 	14207
14216 	14207,13998,23682,14131,14206,14231,23695,14040,14134,14138
14218 	14231,14174,14237,13967,13998,14171,14244,13976,14043,14131
14219 	23669,23657,14203,14209,14244,14174,14231,14242
14221 	14234,14244,13983,14040,14118,14207,23672,13959,14152,14191
14222 	14207,14234,14237,14040,14244,23660,14203,14191
14229 	14231,14207,13981,14095,14234,38626,14150,14040,14078,14206
14230 	14229,14244,23672,23611,14073,14231,14234,13998,32513,14131
14231 	38626,14237,14234,23672,14207,13867,14040,14138,23592,14191
14232 	14244,26911,8726,23682,14013,14040,14231,23611
14234 	13867,14231,14207,14237,38626,23674,14040,14140,23592,23660
14235 	14231,14237,14191,14140,14209,14236,14244,14134,14171,14174
14236 	14244,23682,14237,14191,14234,14242,13982,14095,23674,24761
14237 	14231,14191,23674,14234,38626,14207,13867,14073,23672,23592
14238 	14242,23674,13998,7506,14073,14191,14204,14205,14207,14236
14239 	14234,23672,14231,38626,14229,14073,14095,14191,14237,2054
14241 	23674
14242 	23682,14138,13998,14209,13867,14236,34205,14131,14174,7476
14244 	14207,24761,14150,14237,23672,14134,14234,23611,23669,14013
14246 	19431,15207,34204,34484,7506,34179,34207,6804,34200,9291
14264 	22586,7651
14332 	5589
14446 	6654,6600,10628
14454 	4527,40610,6653,14857,17999,19506,5250,31270,39473,13115
14455 	6654
14456 	6654
14467 	35193
14494 	16816
14582 	6611,6654,6660
14604 	14620
14620 	14604
14632 	14671
14634 	14665
14636 	14667,14661
14637 	14665
14642 	14665
14649 	14672
14661 	14636
14665 	14634,14642,14680,14637
14667 	14636
14671 	14684,14632
14672 	14649
14680 	14665
14684 	14671
14700 	14707
14707 	14700
14746 	1694,2687,2667,1689,2689
14777 	46026,13530,46012
14794 	37035,37168
14800 	40630
14801 	14820,14824
14804 	14819
14809 	14825,14834
14813 	14831
14815 	14824
14818 	6654
14819 	14804,14822
14820 	14801,14838,14831
14822 	14819
14823 	16486,18024,7019,7022,17755,17200,17218,7036,17649,1772
14824 	14815,14801
14825 	14809
14831 	14813,14820
14834 	14809
14838 	14820
14857 	1432,14454,6653,4527
14983 	22241
15004 	21965
15024 	15048
15027 	15048
15031 	15048
15048 	15024,15027,15031
15063 	20869,18005,39394,11808
15122 	17069
15146 	15148
15148 	15146
15172 	35659
15175 	49226,20075,43447
15190 	15207,11404,34439,22756,19428,6804,11395,7506,34176,34179
15207 	19428,11404,11395,34266,34364,543,34205,19431,34304,34176
15234 	23717
15238 	17649,10797
15297 	22697
15314 	22756,11395,34364,19428,19431,11387,11404,23616,34326,13182
15356 	35633,42051,35621,35570
15369 	19594,27296
15370 	36988,44079,10096,36903,37035,10066,36765,37197,41903,44049
15383 	44065,37156,44099,36933,44078,44102,10002,44063,36854,37018
15447 	3304,15465
15456 	3362,3304,15464
15464 	15456
15465 	3304,15447
15467 	3333,3344
15471 	16643
15567 	12401,31122
15583 	24361,280
15669 	15675,2330
15675 	15669,2344,2330
15731 	15766
15757 	15761
15761 	15757,13640,5809
15766 	15731
15818 	49448
15824 	15839
15830 	15862
15839 	15824
15843 	7242,4231,7246,12344,3882,22147,46319
15844 	15874
15862 	15830
15874 	15844
15896 	47490
15999 	26638,26617
16007 	25747
16027 	19431,19427,19428,22357,34200,34159,34207,31435,34205,34257
16030 	19431
16031 	21189
16033 	16082,16084,16111,16105,16070,16093
16034 	16054,16046,16074,16087,16093,16111,16063,16080
16035 	16081,16100
16036 	16052,16055,16111,16081,16038,16054,16042,16106
16037 	16061,16097,16081,16056,16052,16042,16084
16038 	16052,16081,16036,16040
16040 	16038,16061,16081,16093
16041 	16077,16097,16047,16087,16058,16075,16100,16085
16042 	16054,16052,16045,16047,16062,16077,16100,16116,16036,16037
16045 	16087,16052,16059,16071,16072,16042,16058,16111
16046 	16087,16052,16111,16034,16075,16116,16120
16047 	16087,16041,16059,16052,16075,16042,16071,16077
16049 	16100,16056,16073,16061,16072,16054,16120,16098,16116
16051 	16116,16081
16052 	16055,16073,16046,16080,16036,16069,16059,16074,16042,16045
16054 	16042,16071,16034,16062,16100,16036,16049,16052,16083,16078
16055 	16052,16036,16101,16115,16069,21189,16114,16085,16106
16056 	16097,16111,16049,16071,16098,16037,21189,16079
16058 	16041,16081,16087,16077,16045,16042,16097
16059 	16052,16087,16045,16047,16072,16081,16098,16111
16061 	16100,16037,16106,16049,16120,16078,16098,16101,16040,16063
16062 	16054,16042,16100,16081
16063 	16034,16061,16105
16067 	23993,18008,40868
16069 	16052,16055,16073,21189,16114,16117
16070 	16081,16052,16033,16075,16111
16071 	16106,16087,16054,16056,16110,16073,16045,16117,16078,16047
16072 	16059,16100,16045,16049,16120,16116
16073 	16052,16111,16049,16098,16069,16071,16083,16078
16074 	16052,16105,16034,16111
16075 	16100,16101,16116,16097,16041,16047,16046,16117,16042,16070
16077 	16041,16058,16042,16047,16087,16100
16078 	16061,16071,16054,16073
16079 	16120,16056,16116
16080 	16052,16106,16090,16061,16111,16034
16081 	16097,16070,16084,16101,16114,16037,16058,16059,16036,16038
16082 	16033,16111
16083 	16097,16073,16052,16054,16081
16084 	16081,16033,16037,16110
16085 	16106,16087,16110,16055,16041
16086 	16081,16100
16087 	16046,16047,16045,16071,16041,16059,16058,16085,16093,16034
16090 	16052,16080
16091 	16116,16100,16106
16093 	16087,16110,16034,16033,16040
16094 	16071,16061,16105
16097 	16081,16041,16056,16037,16083,16117,16075,16101,16114,16100
16098 	16073,16056,16061,16081,16059,16049
16100 	16049,16061,16075,16072,16054,16097,16041,16042,16062,16071
16101 	16075,16081,16055,16097,16115,16061
16102 	16106
16105 	16111,16074,16033,16063,16094
16106 	16071,16085,16061,16080,16055,16091,16102,16116,16036
16108 	16097
16110 	16071,16093,16085,16081,16087,16084
16111 	16056,16073,16036,16105,16112,16033,16046,186,4389,22940
16112 	16111,16100
16114 	16081,21189,16097,16055,16115,16069
16115 	16055,16097,16101,16081,16114,16100
16116 	16075,16091,16042,16051,16079,16046,16049,16071,16072,16106
16117 	16097,16052,16071,16120,16075,16069,16111
16118 	16052
16119 	16081
16120 	16061,16079,16072,16117,16049,16097,16046
16166 	28747,28732,28737,28749,28711,28748
16176 	20826
16196 	16222,16205,16241,16233,16249,16198
16197 	16241,16249,16233,16258,16220,16263,16213,16225,16235
16198 	16196,16214
16199 	16225
16200 	16212,16222,6279
16201 	16205
16205 	16196,16220,16225,16256,16201
16207 	16229,16215
16208 	16211,16256,16252,16214
16211 	6279,10287,16208,16256,16233,16252
16212 	10287,16242,6279,16220,16200,16229,16233,11072
16213 	16240,16197
16214 	16229,16256,10287,16198,16208
16215 	16246,16220,16242,16207,16241,16258
16217 	16249,16223,16235,4069
16219 	16223,16240
16220 	16205,16233,16215,16212,16197,16229,16256
16222 	16196,16242,16235,10287,4069,16200,16259
16223 	16219,16217
16224 	16246
16225 	16205,16197,16199
16229 	16214,6279,16240,16207,16212,16220,16233
16233 	16240,16220,16241,16196,16197,16211,16212,16229
16235 	16245,16240,16222,16197,16217,16249
16240 	4069,16233,4281,6279,16235,16229,16213,4202,16251,16219
16241 	16233,16196,16197,16263,11072,16215
16242 	16246,16212,16222,16215,11072
16245 	16235
16246 	16242,16215,16224
16249 	16217,16197,11072,6279,16196,16235
16251 	16240
16252 	16256,16208,16211
16256 	16214,16252,16208,16211,16205,16220,6279,24127
16258 	16197,16215
16259 	16222
16263 	16241,16197
16342 	1521
16375 	1513
16389 	26088,26060,26073,26087,26089
16412 	26054
16433 	612
16440 	19786
16441 	16456
16444 	26072
16452 	22827
16456 	16441
16474 	19519
16477 	19526,19521,16498
16479 	6497
16486 	7019,37830,1772,7327,4494,14823,6934,7022,4509,6496
16498 	16477
16532 	4234,8685,1113
16541 	16562,16567,16576,16569,16566,16574,16579,16604,16571,16572
16542 	16601,16602,16603,16605,16604,16585
16543 	16576,16574,16571,16572,16577,16578,16585
16544 	16601,16602,16603,16605,16604,16590,16548,16588,16589,16592
16545 	16570,16566,16574,16597,16571,16572,16577,16578
16546 	16553,16569,16574,16602,16603,16605,16571,16604,16572,16577
16547 	16597,16571,16572,16577,16578
16548 	16550,16554,16555,16551,16562,16565,16583,16599,16560,16567
16549 	16602,16603,16605,16604,16577
16550 	16548,16578,16580
16551 	16548,16590,16589,16588,16592,16594,16591,16582,16586
16552 	16571,16572,16577,16578
16553 	16546,16582,16581,16587
16554 	16566,16548,16572,16577,16578,16582,16581,16587
16555 	16548,16578,16582,16581,16587
16556 	16581,16587,16586,16580
16557 	16604,16577,16578,16582,16581,16587,16586
16558 	16577,16578,16582,16581,16587,16586
16559 	16582,16581,16587,16586
16560 	16568,16569,16601,16602,16603,16605,16571,16548,16604,16572
16561 	16571,16572,16588,16589,16592,16594,16591,16577,16578,16582
16562 	16541,16548,16588,16589,16592,16594,16578,16591,16582
16563 	16566,16601,16602,16603,16605,16571,16604,16590,16572,16588
16564 	16588,16589,16592,16594,16591,16577,16578,16582,16581
16565 	16548,16572,16590,16588,16589,16592,16594,16591,16577,16578
16566 	16554,16545,16574,16563,16541,16598,16597,16548,16590,16588
16567 	16541,16548,16590,16588,16589,16592,16594,16591,16582
16568 	16560,16597,16590,16588,16589,16592,16594,16591,16582,16581
16569 	16546,16560,16541,16598,16597,16548,16590,16578,16588,16589
16570 	16545,16548,16590,16588,16589,16592,16594,16591
16571 	16547,16552,16561,16593,16543,16563,16545,16546,16560,16572
16572 	16547,16552,16561,16565,16571,16593,16554,16563,16543,16560
16573 	16597,16590,16588,16589,16592,16594,16591,16582,16581
16574 	16566,16543,16545,16541,16583,16546,16579,16598,16548,16590
16575 	16583,16579,16598,16604,16597,16590,16588,16589,16592,16594
16576 	16543,16541,16598,16597,16548,16590,16577,16588,16589,16592
16577 	16549,16557,16558,16564,16576,16599,16543,16547,16552,16561
16578 	16550,16555,16557,16558,16562,16564,16569,16547,16552,16561
16579 	16575,16600,16541,16574,16601,16602,16603,16605,16604,16590
16580 	16550,16548,16556,16587,16593
16581 	16556,16591,16593,16541,16557,16558,16559,16588,16590,16592
16582 	16541,16557,16558,16559,16553,16554,16555,16583,16595,16560
16583 	16575,16600,16574,16601,16602,16603,16605,16548,16604,16577
16585 	16542,16543,16589
16586 	16587,16556,16588,16590,16591,16592,16593,16594,16541,16551
16587 	16556,16586,16588,16590,16592,16593,16594,16541,16557,16558
16588 	16598,16561,16564,16563,16544,16551,16562,16565,16573,16599
16589 	16598,16551,16561,16564,16563,16544,16562,16565,16573,16599
16590 	16563,16544,16551,16565,16573,16599,16567,16568,16570,16579
16591 	16595,16560,16598,16561,16564,16563,16544,16551,16562,16565
16592 	16595,16597,16561,16564,16563,16573,16544,16551,16562,16565
16593 	16571,16572,16577,16578,16581,16587,16586,16580
16594 	16560,16598,16561,16564,16563,16544,16551,16562,16565,16568
16595 	16592,16591,16582,16581,16586,16587
16597 	16547,16545,16573,16568,16575,16576,16600,16569,16566,16601
16598 	16575,16600,16576,16569,16566,16574,16601,16602,16603,16605
16599 	16548,16590,16588,16589,16592,16594,16577,16591,16582
16600 	16583,16579,16598,16597,16590,16588,16589,16592,16594,16591
16601 	16542,16544,16563,16560,16583,16579,16598,16597,16572,16590
16602 	16549,16542,16544,16563,16546,16560,16583,16579,16598,16571
16603 	16549,16542,16544,16563,16546,16560,16583,16579,16598,16571
16604 	16557,16575,16549,16542,16544,16563,16541,16546,16560,16579
16605 	16549,16542,16544,16563,16546,16560,16583,16579,16598,16571
16620 	24264
16624 	39637,7246,7242,16643,16650,12344,39636,39684,8401
16643 	16650,12344,7246,24422,8401,15471,16624,18932,46309,39684
16645 	39637,39636,39699,39671
16650 	16643,12344,7246,16624
16689 	4254,4231,4234,3882,19077,22241
16753 	16780,16782
16754 	16761
16755 	16780,16782
16756 	16761,16770,16760,16763,16759,16766
16757 	16768,16761,16775,16760,16759,16763,16766,16779
16758 	16759,16763
16759 	16758,16768,16757,16766,16756,16761
16760 	16768,16757,16763,16756,16761
16761 	16768,16754,16756,16757,16760,16759,16763,16766
16763 	16760,16768,16756,16757,16758,16761,16766
16765 	16787,16779,16788
16766 	16769,16768,16757,16759,16756,16761,16763
16767 	16775,16780,16782
16768 	16757,16761,16760,16759,16763,16766
16769 	16775,16766,16780,16782
16770 	16756,16775
16774 	16780,16782
16775 	16769,16757,16767,16770,16779,16787
16776 	16788
16779 	16787,16775,16757,16765
16780 	16774,16753,16755,16769,16767
16782 	16774,16753,16755,16769,16767
16787 	16788,16779,16765,16775
16788 	16787,16776,16765
16810 	40606
16816 	14494
16826 	11065,47597
16861 	16992,16970
16862 	8675,35605
16883 	8675
16894 	35605,49226,25228
16901 	16992
16914 	239
16917 	16992
16959 	37917
16970 	16861
16992 	16861,16901,16917
17069 	15122
17088 	21258
17180 	17278,9983,4527,39923,17280
17193 	1426,9983,17198,17199,17218
17195 	23993,7204
17198 	4509,17649,17199,1426,18005,1982,17193,37830,17218,1387
17199 	9983,1426,4509,1387,18005,11757,17193,17198,17218,1973
17200 	40868,44761,13160,7036,1426,6623,14823,17649,4516,7022
17218 	4509,7019,1426,14823,7036,11757,18024,17193,17198,17199
17266 	25401,25375,25379
17278 	17180,4527
17280 	17180
17309 	17331
17331 	17309
17450 	161
17497 	23695,14216
17498 	7289,17641,17678
17502 	1489,1360
17504 	1521
17556 	6653,45481
17636 	23520,14027,13960,14040,13911,8932,14005,14044,19063,13886
17641 	17498
17643 	1515
17649 	7036,10797,1426,7019,6623,17198,17200,14823,15238,1387
17660 	1437,1515
17678 	1513,17498
17689 	38723
17746 	6623,6574,18024,10701,7036,4498,18013,10792,6458,6483
17748 	36017,35996,36050,36053,36002,36025,35989,35998,36052,6493
17755 	14823,7019,7051
17849 	27181
17850 	17860,27182,27145
